420
210
  145.8,   159.8,   181.7,   211.9,   239.0,   265.9,   286.9,   301.8,   331.1,   377.4,   419.8,   438.1,   452.1,   460.3,   482.0,   490.8,   518.2,   509.7,   488.4,   482.9,   455.1,   425.9,   410.9,   393.0,   369.5,   348.8,   330.5,   317.7,   296.6,   266.2,   250.9,   259.2,   276.8,   290.9,   303.4,   312.2,   301.8,   286.9,   283.8,   284.8,   275.0,   264.9,   259.5,   240.9,   214.3,   224.1,   239.3,   250.9,   265.6,   279.6,   291.8,   301.5,   310.7,   319.2,   331.4,   347.5,   365.5,   388.4,   407.0,   419.8,   424.1,   414.3,   389.6,   395.1,   413.4,   401.8,   380.5,   362.5,   345.1,   331.7,   317.4,   320.1,   325.9,   327.7,   327.1,   316.8,   294.8,   276.8,   255.5,   242.1,   251.2,   260.7,   264.0,   254.6,   242.1,   229.6,   222.6,   218.3,   210.7,   210.1,   203.4,   197.9,   194.2,   186.3,   175.0,   166.2,   155.2,   159.2,   154.0,   149.7,   140.3,   140.6,   139.1,   139.1,   141.8,   139.4,   151.6,   153.4,   146.1,   138.8,   139.7,   147.9,   159.8,   163.8,   163.4,   161.9,   150.0,   143.9,   155.5,   160.1,   171.4,   183.3,   193.6,   201.2,   207.3,   215.6,   222.9,   223.2,   224.4,   215.0,   223.8,   246.0,   276.2,   307.9,   339.9,   371.0,   410.6,   400.0,   356.7,   335.1,   316.5,   300.6,   293.6,   277.7,   247.3,   246.4,   237.2,   198.5,   171.1,   153.1,   158.0,   150.0,   113.8,   152.2,   173.2,   171.4,   162.5,   142.1,   116.8,   101.3,   107.1,   115.0,   111.3,   108.0,   126.3,   125.3,   125.0,   129.6,   132.4,   129.0,   121.7,   115.3,   117.1,   116.5,   105.2,   103.1,   106.1,   106.8,   107.4,   106.1,   104.9,   103.1,    99.1,    96.1,    90.9,    91.5,    89.7,    87.6,    84.5,    81.2,    78.1,    76.6,    77.2,    73.2,    73.8,    78.1,   102.5,   124.1,   153.7,   187.5,   230.8,   268.3,   299.4,   292.7,   246.0,   213.7,   183.3,   186.9,   212.8,   225.6
  140.6,   156.4,   174.1,   197.0,   218.0,   236.6,   251.2,   268.9,   305.8,   346.6,   378.3,   397.8,   410.3,   419.2,   435.9,   453.3,   471.3,   484.1,   475.0,   482.0,   469.8,   452.4,   433.5,   414.9,   399.7,   383.8,   359.7,   333.8,   302.4,   274.1,   264.3,   273.8,   287.8,   311.6,   332.3,   338.7,   325.6,   302.4,   299.1,   296.6,   284.8,   276.5,   261.9,   237.5,   226.5,   233.2,   250.6,   257.6,   264.0,   272.9,   286.0,   295.7,   306.1,   316.5,   329.0,   343.9,   359.4,   378.6,   398.1,   410.6,   421.6,   431.7,   433.8,   439.3,   452.1,   437.8,   404.5,   374.7,   353.6,   331.1,   300.9,   303.4,   311.0,   314.3,   312.2,   296.0,   278.1,   258.9,   237.5,   222.3,   229.6,   236.9,   240.9,   231.7,   220.1,   208.3,   200.3,   191.8,   184.8,   179.0,   175.6,   172.9,   168.6,   161.9,   154.0,   145.8,   139.7,   140.0,   135.4,   130.5,   126.3,   124.7,   125.7,   129.0,   124.7,   143.0,   151.9,   152.2,   137.8,   130.2,   130.5,   135.7,   141.2,   143.6,   145.8,   146.7,   135.7,   141.2,   147.3,   151.3,   162.2,   167.1,   169.5,   180.2,   186.0,   193.3,   197.3,   200.9,   205.2,   202.2,   215.3,   236.9,   265.9,   298.2,   324.4,   355.8,   392.0,   365.5,   330.8,   314.6,   291.8,   286.0,   289.3,   289.0,   261.6,   209.8,   195.8,   179.9,   153.7,   139.4,   141.5,   131.7,    96.7,   139.7,   158.6,   152.8,   142.4,   119.3,    89.1,    85.1,    89.1,    95.5,    94.9,   102.8,   115.3,   106.8,    95.5,   105.8,   101.6,    93.0,    89.1,   101.3,   104.0,   103.1,    93.0,    93.6,    95.8,    96.7,    97.9,    97.0,    96.1,    94.9,    92.4,    89.4,    85.1,    79.9,    82.4,    81.8,    79.6,    75.1,    72.0,    70.2,    69.3,    68.4,    66.5,    79.0,    97.0,   116.8,   139.4,   181.1,   226.2,   265.6,   290.9,   272.9,   235.4,   195.1,   168.6,   175.3,   189.7,   204.0
  131.4,   146.7,   162.5,   179.0,   197.3,   210.7,   220.8,   250.6,   286.6,   317.7,   339.9,   354.9,   369.2,   385.0,   400.6,   417.3,   435.6,   449.0,   464.6,   484.4,   487.5,   470.4,   452.7,   438.7,   426.8,   408.5,   379.2,   345.4,   307.3,   280.2,   280.8,   294.8,   302.4,   322.6,   350.0,   359.4,   349.7,   322.6,   319.5,   312.8,   298.5,   279.9,   254.0,   232.3,   229.0,   235.1,   250.0,   261.3,   264.6,   268.6,   276.2,   285.1,   300.6,   312.8,   326.8,   341.5,   355.5,   369.5,   387.2,   402.7,   414.6,   428.0,   440.5,   457.6,   464.3,   449.0,   419.5,   392.7,   363.1,   337.2,   307.6,   285.4,   287.8,   290.2,   287.5,   281.1,   261.9,   239.0,   222.6,   208.3,   208.3,   215.3,   217.1,   209.2,   197.9,   189.4,   181.1,   172.0,   162.5,   158.6,   152.5,   150.3,   149.4,   142.1,   138.1,   134.8,   125.7,   122.3,   117.1,   115.9,   114.1,   113.5,   117.1,   117.4,   116.8,   126.9,   129.0,   129.9,   127.2,   122.6,   122.6,   124.1,   125.3,   126.6,   132.4,   133.6,   123.8,   136.9,   136.3,   144.2,   152.2,   152.5,   157.7,   166.5,   170.8,   179.3,   182.3,   184.5,   189.1,   188.4,   207.6,   233.2,   258.2,   285.4,   314.9,   338.7,   354.6,   329.9,   300.9,   289.9,   273.8,   277.7,   276.2,   281.4,   270.4,   225.9,   169.5,   151.9,   140.3,   117.4,   122.3,   117.7,    88.8,   127.2,   138.8,   136.3,   123.8,    96.4,    75.4,    73.8,    76.6,    80.5,    77.2,    98.2,    96.4,    88.2,    76.9,    78.1,    81.8,    79.0,    77.8,    89.1,    92.4,    90.9,    86.0,    85.7,    87.9,    87.9,    89.4,    88.2,    87.9,    90.3,    86.0,    82.4,    79.3,    75.4,    76.3,    76.3,    73.2,    68.4,    65.6,    64.4,    64.1,    63.5,    68.0,    76.6,    88.2,   104.3,   127.5,   163.4,   208.6,   252.4,   278.1,   247.9,   211.9,   177.5,   172.6,   197.3,   217.4,   223.2
  122.9,   136.9,   153.1,   164.7,   175.9,   191.2,   212.2,   248.8,   268.0,   286.0,   306.1,   321.0,   337.8,   355.8,   375.6,   394.8,   410.9,   437.5,   461.5,   482.6,   495.7,   483.5,   465.2,   464.0,   437.8,   408.8,   380.8,   352.4,   323.5,   294.5,   300.6,   312.8,   325.3,   338.4,   355.8,   365.8,   360.7,   342.1,   329.9,   317.4,   304.0,   277.4,   247.3,   234.8,   232.0,   239.3,   260.1,   263.1,   259.8,   261.3,   271.0,   282.9,   299.7,   313.4,   327.1,   340.5,   352.1,   364.0,   379.2,   394.8,   407.3,   420.4,   434.7,   449.7,   457.9,   451.5,   424.4,   402.7,   371.6,   338.4,   308.2,   281.1,   268.6,   267.7,   266.2,   256.1,   236.0,   222.9,   210.4,   200.9,   194.5,   193.9,   193.3,   187.2,   178.4,   173.2,   171.1,   166.2,   165.3,   165.9,   163.4,   160.1,   150.6,   143.9,   142.4,   142.4,   139.7,   126.0,   107.4,   100.4,   103.4,   103.7,   108.6,   109.2,   101.0,   106.5,   110.7,   112.5,   113.5,   115.0,   114.1,   115.9,   116.5,   117.7,   119.9,   116.8,   113.8,   130.2,   125.0,   134.5,   137.5,   140.6,   149.1,   154.0,   160.7,   168.3,   171.7,   172.3,   174.1,   176.9,   199.7,   228.4,   253.7,   278.4,   310.1,   330.2,   335.7,   310.4,   286.6,   265.9,   264.9,   263.7,   245.1,   238.7,   240.6,   221.7,   181.4,   132.7,   118.3,   105.5,   104.3,    94.9,    75.1,   112.9,   119.6,   114.4,    96.7,    76.9,    63.5,    62.9,    63.2,    64.4,    83.0,    84.5,    79.9,    76.6,    70.8,    65.6,    64.1,    63.8,    64.7,    75.7,    83.0,    77.5,    76.3,    79.0,    80.2,    81.8,    81.5,    79.9,    80.2,    80.5,    79.6,    75.4,    72.0,    66.8,    68.4,    69.3,    65.9,    64.7,    59.5,    59.2,    59.5,    59.8,    63.2,    70.8,    80.2,    94.6,   115.9,   140.6,   182.7,   218.6,   240.6,   212.5,   182.3,   163.1,   185.4,   235.4,   248.8,   248.2
  111.9,   129.0,   141.8,   151.6,   161.9,   179.6,   208.6,   235.7,   243.3,   255.5,   266.8,   280.2,   301.2,   329.6,   352.4,   370.7,   397.8,   425.0,   453.9,   478.9,   501.2,   491.4,   468.2,   457.6,   427.7,   400.9,   378.0,   354.6,   331.4,   313.4,   322.9,   336.9,   350.0,   357.3,   365.8,   375.9,   374.4,   359.4,   336.9,   320.1,   311.3,   281.7,   250.6,   242.1,   236.3,   239.3,   252.4,   257.0,   259.8,   273.2,   281.1,   289.6,   301.5,   314.0,   326.5,   339.0,   349.7,   358.8,   371.3,   386.6,   399.4,   412.5,   426.5,   440.5,   450.6,   446.0,   426.5,   409.7,   378.3,   341.1,   309.1,   283.8,   259.8,   248.5,   245.7,   236.9,   223.2,   210.1,   202.5,   196.1,   189.7,   184.5,   183.0,   180.5,   181.4,   182.7,   181.4,   181.1,   183.3,   186.6,   184.5,   172.9,   152.2,   138.5,   151.3,   140.6,   128.4,   116.5,   102.8,    88.5,    91.5,    93.6,   100.7,   102.2,    93.0,    92.7,    99.7,   103.1,   105.2,   106.8,   102.2,   104.9,   106.5,   107.1,   104.3,   101.6,   118.0,   120.5,   117.1,   122.6,   124.1,   126.9,   136.0,   141.2,   147.3,   155.5,   161.0,   161.6,   161.3,   172.9,   199.4,   225.9,   249.4,   276.8,   312.5,   348.5,   316.5,   289.0,   264.0,   254.0,   251.8,   240.6,   207.3,   197.9,   194.2,   185.4,   171.7,   135.1,    82.1,    85.1,    86.9,    76.9,    70.2,    91.8,    90.9,    83.9,    70.2,    52.8,    50.4,    50.7,    54.6,    65.6,    78.7,    72.9,    65.3,    63.2,    61.6,    53.7,    49.1,    54.0,    62.6,    71.1,    76.6,    64.1,    66.8,    70.8,    73.2,    73.8,    73.2,    71.4,    72.0,    72.0,    70.5,    66.8,    65.9,    63.2,    60.7,    63.2,    60.7,    57.4,    52.8,    55.2,    55.5,    54.0,    53.7,    54.6,    67.7,    82.7,   102.8,   122.3,   150.3,   175.3,   180.2,   166.8,   154.6,   161.9,   198.5,   229.0,   261.9,   268.9
  106.5,   120.2,   130.2,   141.5,   155.5,   177.2,   197.6,   214.0,   215.0,   222.9,   236.6,   248.2,   273.8,   298.5,   327.4,   352.1,   381.7,   414.6,   446.6,   476.8,   505.1,   500.6,   477.1,   447.8,   425.0,   391.1,   369.5,   347.2,   333.5,   335.7,   347.2,   356.1,   373.2,   383.2,   385.3,   393.6,   391.1,   372.2,   349.1,   330.8,   316.2,   288.4,   257.6,   248.5,   243.3,   244.2,   248.2,   255.5,   259.8,   270.7,   282.6,   290.9,   300.6,   312.2,   323.5,   334.1,   346.0,   355.2,   366.4,   379.9,   392.0,   404.5,   419.8,   430.8,   444.2,   445.7,   427.4,   411.3,   381.1,   342.4,   313.7,   293.0,   272.3,   248.2,   235.1,   226.5,   215.6,   205.8,   198.2,   190.9,   187.5,   186.6,   187.8,   187.8,   192.7,   199.7,   204.0,   201.2,   197.6,   197.3,   190.6,   170.8,   134.8,   125.3,   131.1,   125.7,   108.0,   101.3,    90.3,    84.8,    80.5,    81.5,    90.0,    90.3,    86.6,    86.6,    92.7,    94.6,    94.3,    97.3,    93.6,    93.3,    95.8,    95.2,    90.3,   104.9,   109.5,   109.2,   109.2,   113.5,   115.9,   120.2,   124.4,   128.7,   136.0,   144.6,   147.6,   147.9,   156.4,   172.6,   193.3,   217.1,   243.0,   275.6,   306.4,   316.5,   297.6,   268.6,   243.6,   232.3,   224.4,   197.0,   181.1,   167.7,   169.2,   149.7,   133.6,   115.6,    70.5,    53.1,    62.9,    40.0,    62.3,    75.4,    73.5,    61.0,    41.2,    37.6,    37.6,    39.1,    42.1,    50.7,    57.1,    58.0,    55.5,    51.3,    48.5,    45.8,    41.8,    51.6,    57.7,    64.1,    68.0,    63.8,    61.0,    64.1,    65.6,    64.1,    63.2,    62.3,    63.2,    63.2,    61.9,    58.9,    58.0,    57.1,    53.7,    55.2,    55.5,    53.7,    48.5,    51.3,    51.0,    49.8,    46.1,    47.6,    48.5,    67.7,    84.5,    97.6,   116.2,   127.2,   134.2,   136.9,   173.8,   200.6,   235.7,   262.5,   287.8,   296.3
   99.4,   110.7,   123.8,   136.9,   150.3,   168.3,   183.9,   190.6,   190.6,   199.4,   211.9,   231.7,   252.1,   277.4,   309.1,   340.2,   375.9,   411.6,   447.2,   489.0,   509.7,   505.4,   478.3,   452.1,   428.3,   396.9,   375.0,   355.8,   357.3,   367.7,   367.1,   378.0,   397.8,   412.5,   421.3,   430.5,   419.8,   386.9,   361.6,   344.2,   321.9,   291.2,   265.6,   256.1,   248.5,   247.9,   254.6,   260.4,   268.9,   276.5,   284.5,   293.6,   300.0,   308.5,   320.4,   332.3,   343.6,   355.2,   366.4,   378.3,   389.6,   399.4,   409.4,   419.2,   428.0,   431.1,   424.1,   408.8,   384.4,   347.9,   320.1,   298.2,   280.2,   254.9,   236.6,   221.4,   211.9,   203.7,   197.6,   195.5,   198.2,   202.5,   206.1,   206.7,   207.0,   211.3,   218.9,   217.4,   211.9,   206.4,   186.3,   153.7,   115.3,   101.9,   102.2,    97.3,    90.0,    84.5,    81.5,    79.0,    69.9,    77.2,    79.3,    79.3,    76.6,    80.2,    83.3,    84.2,    83.9,    84.8,    84.2,    84.8,    86.3,    86.0,    91.2,    97.3,   103.1,   102.8,   101.0,   105.2,   108.0,   111.6,   115.0,   120.2,   128.1,   133.3,   133.0,   142.4,   153.7,   164.1,   181.7,   204.9,   234.5,   257.0,   272.3,   274.4,   262.8,   243.6,   215.6,   196.7,   190.3,   182.3,   163.1,   138.1,   132.1,   134.5,   104.0,    75.1,    50.1,    30.6,    38.5,    35.4,    49.8,    50.7,    46.7,    38.5,    26.0,    25.4,    26.9,    29.0,    26.3,    31.8,    34.8,    35.7,    34.8,    28.7,    34.5,    34.8,    42.1,    47.0,    51.6,    54.6,    57.1,    53.7,    53.7,    55.2,    58.3,    58.3,    58.6,    59.5,    59.8,    60.1,    60.1,    60.4,    59.5,    57.7,    53.1,    52.5,    54.9,    46.7,    45.5,    46.7,    48.2,    49.1,    49.5,    50.4,    51.9,    53.4,    65.6,    93.0,   114.7,   126.0,   150.0,   175.9,   205.5,   229.3,   265.3,   297.6,   321.6,   339.3
  137.5,   109.8,   115.3,   126.6,   140.0,   156.1,   165.3,   172.0,   184.2,   197.6,   212.2,   228.4,   252.1,   282.3,   318.0,   351.2,   389.3,   424.7,   454.2,   483.5,   513.7,   511.2,   491.4,   474.6,   457.9,   417.0,   392.7,   375.0,   379.6,   391.1,   400.3,   410.3,   428.9,   444.5,   459.4,   460.6,   442.0,   409.7,   380.2,   353.9,   328.0,   296.6,   274.4,   264.3,   254.0,   254.9,   262.5,   273.5,   279.6,   287.8,   295.4,   303.7,   312.2,   322.6,   335.1,   345.1,   354.9,   369.8,   382.3,   388.1,   393.0,   393.9,   397.5,   406.7,   412.8,   420.1,   422.5,   402.4,   387.5,   361.9,   330.2,   296.6,   277.7,   253.7,   236.6,   222.0,   211.6,   208.9,   205.5,   206.7,   211.0,   215.0,   219.5,   225.9,   225.9,   223.5,   228.4,   228.4,   217.4,   194.8,   166.2,   131.7,    98.5,    86.3,    85.4,    83.6,    79.0,    75.4,    72.3,    67.4,    63.2,    70.5,    72.6,    72.3,    70.5,    72.3,    74.1,    73.5,    73.8,    74.8,    74.8,    76.9,    79.0,    77.5,    80.5,    88.2,    91.8,    87.6,    88.2,    93.3,    98.5,   101.6,   105.2,   110.1,   115.0,   117.7,   125.0,   135.7,   143.3,   155.8,   171.7,   194.8,   221.1,   233.6,   241.8,   243.9,   235.4,   217.7,   196.7,   173.5,   153.1,   157.4,   149.4,   110.1,    92.7,    95.8,    67.4,    37.3,    27.5,    24.5,    27.5,    29.9,    30.9,    28.1,    26.6,    24.2,    20.8,    19.6,    19.6,    18.7,    16.5,    19.3,    23.8,    22.9,    21.1,    23.8,    25.7,    32.1,    37.6,    44.3,    48.2,    50.1,    50.7,    47.3,    48.2,    50.4,    53.1,    54.0,    56.8,    58.0,    58.9,    58.3,    57.7,    57.1,    55.9,    53.7,    50.4,    44.0,    42.4,    41.2,    41.8,    44.0,    43.7,    45.8,    46.4,    47.3,    49.5,    51.9,    80.5,   105.8,   129.0,   156.7,   184.8,   207.0,   224.1,   252.8,   289.3,   326.8,   363.1,   373.2
  164.1,   126.3,   126.9,   126.6,   132.1,   147.6,   158.6,   174.1,   189.4,   203.1,   218.6,   236.6,   258.2,   284.8,   319.8,   356.7,   396.3,   429.8,   459.4,   488.7,   521.9,   519.5,   506.0,   491.4,   476.8,   441.1,   404.8,   392.7,   407.0,   416.7,   432.3,   442.6,   455.1,   473.4,   487.8,   486.2,   458.2,   427.7,   395.1,   365.8,   334.7,   300.6,   285.7,   268.6,   264.3,   261.0,   269.5,   277.7,   285.1,   294.2,   302.7,   312.5,   324.1,   336.3,   345.1,   355.2,   366.4,   376.8,   384.1,   386.9,   390.2,   389.3,   390.5,   393.6,   398.1,   402.1,   408.8,   392.4,   375.0,   358.8,   328.0,   293.6,   264.3,   243.3,   226.5,   214.7,   225.6,   223.8,   218.3,   219.2,   223.5,   228.7,   238.4,   241.2,   236.6,   219.8,   218.0,   212.8,   193.0,   167.4,   137.8,   105.8,    85.7,    79.3,    76.0,    75.1,    73.5,    69.6,    65.6,    52.8,    56.8,    65.6,    67.4,    67.4,    64.4,    67.7,    67.1,    62.9,    65.3,    65.9,    68.4,    70.5,    72.6,    71.1,    70.2,    74.1,    73.5,    75.1,    81.2,    84.8,    91.2,    94.6,    93.0,    93.0,   101.6,   113.5,   122.0,   128.4,   135.4,   149.1,   171.4,   194.2,   207.3,   220.8,   225.6,   234.5,   216.8,   197.0,   184.8,   165.3,   143.0,   129.0,   134.2,    95.2,    71.1,    47.9,    25.7,     6.2,     2.5,     2.5,     4.0,     3.7,    11.7,    10.4,     7.7,     6.8,     6.8,     8.6,     9.8,     9.8,     6.5,     2.7,     3.7,     6.8,     8.3,    12.6,    16.2,    26.6,    31.8,    36.7,    41.2,    44.3,    40.0,    38.5,    41.2,    43.7,    45.8,    47.6,    49.8,    51.0,    51.9,    51.3,    50.7,    50.1,    49.5,    48.5,    46.7,    41.2,    37.6,    37.6,    38.5,    39.7,    40.3,    42.1,    42.1,    41.8,    47.3,    51.9,    68.0,    95.5,   123.8,   156.1,   181.1,   197.3,   217.4,   254.6,   297.9,   337.2,   365.5,   357.0
  156.4,   152.2,   158.6,   156.1,   161.9,   147.9,   156.1,   166.5,   184.8,   200.0,   224.4,   251.5,   259.8,   285.4,   323.2,   364.3,   401.2,   435.9,   465.2,   496.0,   529.5,   528.6,   519.5,   502.4,   483.8,   456.7,   427.1,   415.8,   428.9,   444.2,   453.6,   466.1,   479.8,   495.4,   509.1,   501.5,   469.8,   436.5,   405.5,   372.5,   336.6,   308.2,   290.9,   278.4,   275.9,   272.9,   273.2,   279.3,   286.6,   296.0,   303.7,   313.1,   324.7,   336.3,   349.7,   361.6,   368.3,   371.6,   375.0,   377.7,   382.6,   382.9,   382.0,   379.9,   382.3,   384.7,   386.6,   372.5,   349.7,   333.2,   314.0,   279.9,   249.4,   224.1,   213.1,   207.9,   224.4,   233.9,   238.1,   234.5,   234.8,   235.7,   238.4,   236.6,   225.0,   208.6,   193.3,   190.0,   172.3,   144.9,   118.9,    86.9,    80.5,    73.8,    70.8,    67.1,    66.5,    61.6,    54.9,    42.4,    47.0,    56.8,    59.2,    55.5,    52.8,    57.1,    61.0,    62.6,    61.3,    61.9,    62.6,    65.0,    67.1,    66.8,    59.5,    61.6,    63.2,    69.0,    71.4,    77.2,    81.5,    78.4,    84.2,    97.6,   107.1,   114.4,   119.6,   124.4,   131.7,   139.1,   158.0,   181.4,   203.7,   214.7,   229.6,   234.5,   209.5,   200.3,   187.5,   163.8,   131.7,   107.7,   101.3,    82.7,    33.9,    19.9,     4.0,    -2.4,   -11.4,   -13.4,    -8.2,    -4.8,     2.4,    -2.3,    -5.9,    -4.6,    -3.6,    -0.3,     1.1,     2.2,     1.7,     0.3,    -1.6,    -1.9,    -0.4,     2.1,     8.3,    15.6,    20.8,    25.4,    31.5,    34.2,    28.1,    32.1,    33.6,    36.3,    38.5,    40.3,    43.7,    44.9,    44.9,    44.3,    43.4,    42.7,    42.7,    43.1,    42.4,    39.1,    31.8,    31.5,    33.9,    35.4,    36.7,    38.2,    38.5,    43.1,    47.9,    52.5,    64.7,    91.2,   115.3,   141.8,   153.4,   168.6,   197.0,   240.0,   279.3,   309.4,   323.5,   317.1
  183.3,   194.5,   193.3,   185.1,   186.3,   160.4,   165.3,   173.2,   193.0,   219.2,   252.1,   283.5,   296.3,   296.3,   327.1,   371.0,   403.6,   436.9,   467.9,   502.4,   530.1,   539.0,   526.2,   506.3,   484.4,   464.3,   444.2,   440.8,   454.2,   468.6,   475.9,   485.6,   496.6,   513.7,   523.7,   510.9,   475.6,   439.3,   407.3,   375.3,   341.8,   309.4,   295.7,   288.7,   282.9,   279.3,   279.3,   279.3,   282.3,   290.9,   299.4,   308.8,   322.6,   335.1,   348.8,   361.6,   363.7,   361.9,   363.4,   364.3,   367.4,   369.5,   368.9,   364.0,   361.0,   369.8,   375.9,   356.1,   332.9,   318.9,   292.7,   264.6,   232.0,   211.0,   192.1,   195.1,   207.3,   223.5,   240.9,   237.2,   232.6,   225.3,   225.6,   220.8,   208.9,   193.0,   175.3,   167.4,   152.8,   126.0,    94.6,    84.8,    78.4,    71.1,    64.7,    60.7,    58.0,    51.6,    40.6,    37.9,    40.6,    45.2,    46.4,    46.4,    47.9,    51.9,    56.2,    58.0,    59.2,    59.2,    50.1,    50.4,    52.8,    53.4,    53.7,    51.3,    57.7,    58.3,    64.4,    67.7,    65.6,    78.1,    85.1,    91.2,    99.4,   105.8,   114.7,   119.6,   123.8,   135.4,   159.2,   186.3,   204.9,   217.7,   235.1,   230.5,   234.5,   224.4,   198.2,   162.8,   128.7,    87.6,    92.1,    59.2,    20.8,     1.9,     0.9,   -22.5,   -44.4,   -40.4,   -47.4,   -16.0,    -3.2,    -6.3,    -8.7,    -7.8,    -5.7,    -9.2,    -8.6,    -1.5,     0.2,    -7.3,    -8.2,    -2.7,    -1.7,    -0.3,     1.0,     5.6,    10.7,    14.4,    19.6,    23.8,    17.4,    23.2,    25.7,    28.7,    30.9,    32.7,    36.0,    37.3,    37.3,    37.0,    36.7,    36.3,    36.7,    37.0,    37.0,    34.8,    29.0,    28.4,    30.3,    31.5,    33.0,    33.9,    37.3,    42.4,    52.8,    62.9,    74.8,    85.7,   104.0,   120.5,   131.1,   153.4,   189.7,   222.9,   247.9,   264.0,   274.7,   271.3
  237.2,   241.8,   225.3,   221.7,   214.3,   176.9,   186.3,   202.8,   199.1,   230.2,   272.9,   306.1,   329.3,   340.5,   342.4,   374.7,   410.3,   444.5,   478.6,   513.7,   537.4,   541.1,   529.8,   502.7,   487.8,   471.0,   456.7,   457.6,   471.0,   484.7,   491.4,   504.8,   517.0,   528.9,   534.1,   510.6,   475.6,   441.7,   407.6,   378.3,   348.2,   318.3,   307.0,   298.5,   288.1,   279.3,   279.3,   275.3,   276.2,   284.5,   294.2,   309.1,   326.2,   339.0,   346.9,   353.3,   351.2,   346.9,   344.2,   344.8,   350.0,   351.2,   349.4,   348.5,   347.9,   355.8,   361.0,   341.1,   319.2,   302.1,   275.3,   243.0,   211.9,   186.6,   177.5,   180.5,   190.0,   211.9,   227.8,   238.1,   237.5,   230.5,   224.4,   216.8,   201.5,   183.3,   162.2,   144.2,   128.7,   104.9,    86.0,    80.2,    74.1,    67.4,    59.8,    54.0,    45.2,    37.6,    32.4,    32.4,    29.6,    32.7,    35.4,    38.5,    42.7,    44.6,    47.3,    50.1,    51.6,    54.3,    43.7,    40.9,    45.5,    45.8,    45.2,    43.1,    49.5,    47.9,    52.8,    51.9,    65.9,    72.9,    78.4,    83.9,    90.6,    95.5,   103.7,   111.3,   116.5,   135.1,   168.3,   193.3,   209.8,   229.6,   238.7,   240.0,   256.4,   234.5,   203.4,   170.5,   134.2,    88.2,    78.4,    37.9,     2.8,    -5.0,    -9.5,   -40.3,   -67.7,   -74.2,   -72.4,   -42.0,   -12.2,    -8.3,   -14.5,   -16.4,   -24.4,   -40.2,   -14.6,   -11.3,   -18.0,   -28.9,    -6.4,    -4.4,    -3.5,    -3.9,    -3.5,    -0.5,     2.8,     7.4,    11.7,    14.4,    13.8,    15.3,    17.4,    20.2,    22.6,    25.1,    27.8,    28.7,    29.3,    29.6,    29.6,    30.3,    30.9,    31.2,    31.5,    31.8,    26.9,    23.2,    25.1,    27.8,    29.6,    28.7,    34.5,    43.1,    51.9,    65.9,    76.9,    81.8,    90.0,   100.7,   113.8,   147.3,   174.4,   194.8,   212.5,   221.4,   230.5,   230.2
  281.7,   282.0,   265.6,   254.9,   229.6,   193.0,   202.2,   217.1,   218.0,   251.8,   282.3,   315.8,   350.3,   375.0,   392.4,   402.1,   420.1,   460.3,   497.5,   530.7,   552.7,   553.0,   530.4,   516.1,   506.3,   488.1,   474.6,   480.7,   489.3,   498.7,   508.8,   520.1,   528.0,   533.8,   528.0,   499.6,   471.9,   444.8,   407.0,   373.5,   343.9,   325.9,   314.9,   304.9,   291.8,   281.1,   277.7,   273.2,   270.1,   277.7,   290.5,   310.1,   323.8,   329.3,   335.4,   338.4,   335.1,   327.7,   322.9,   324.7,   330.2,   331.7,   332.3,   333.8,   334.1,   342.7,   348.5,   326.8,   307.6,   286.0,   258.2,   220.1,   188.4,   166.8,   154.6,   159.8,   173.8,   190.9,   207.6,   225.0,   241.2,   243.6,   235.7,   226.2,   216.2,   200.9,   174.4,   152.8,   124.7,    88.5,    79.0,    75.1,    69.9,    62.6,    52.5,    40.6,    36.3,    29.6,    26.9,    27.2,    27.2,    26.3,    28.7,    33.9,    35.7,    37.0,    38.5,    42.1,    44.0,    43.7,    37.6,    30.3,    37.9,    38.5,    39.7,    37.6,    37.6,    38.2,    41.2,    51.3,    60.1,    65.0,    70.2,    74.8,    79.6,    84.5,    92.1,    98.2,   113.5,   128.4,   156.4,   183.6,   215.9,   248.5,   264.9,   271.0,   255.5,   230.2,   198.2,   172.9,   149.1,    93.0,    48.8,    12.3,    -1.1,    -5.9,   -52.5,   -70.4,   -95.9,  -102.6,   -86.0,   -52.2,   -40.5,   -36.9,   -32.0,   -42.6,   -64.1,   -67.4,   -54.0,   -47.0,   -47.6,   -44.5,   -10.9,    -7.7,    -6.5,    -6.6,    -5.1,    -2.8,    -1.5,     2.0,     5.9,     8.0,     7.4,     9.2,    11.0,    13.2,    15.0,    17.8,    20.2,    21.7,    22.6,    23.5,    24.2,    24.8,    25.7,    26.3,    26.9,    28.1,    19.3,    18.7,    19.9,    21.7,    23.8,    26.9,    29.0,    38.2,    48.8,    61.3,    68.7,    76.3,    82.7,    86.6,   101.0,   120.8,   142.1,   157.7,   173.2,   188.1,   195.8,   197.6
